timeindex,BE-solar-pv-profile,BB-solar-pv-profile
2019-01-11 18:00:00,0,0
2019-01-11 19:00:00,0,0
2019-01-11 20:00:00,0,0
2019-01-11 21:00:00,0,0
2019-01-11 22:00:00,0,0
2019-01-11 23:00:00,0,0
2019-01-12 00:00:00,0,0
2019-01-12 01:00:00,0,0
2019-01-12 02:00:00,0,0
2019-01-12 03:00:00,0,0
2019-01-12 04:00:00,0,0
2019-01-12 05:00:00,0,0
2019-01-12 06:00:00,0,0
2019-01-12 07:00:00,0,0
2019-01-12 08:00:00,0,0
2019-01-12 09:00:00,0.076031,0.076031
2019-01-12 10:00:00,0.19581,0.19581
2019-01-12 11:00:00,0.25131,0.25131
2019-01-12 12:00:00,0.24616,0.24616
2019-01-12 13:00:00,0.20346,0.20346
2019-01-12 14:00:00,0.13178,0.13178
2019-01-12 15:00:00,0.051561,0.051561
2019-01-12 16:00:00,0,0
2019-01-12 17:00:00,0,0
2019-01-12 18:00:00,0,0
2019-01-12 19:00:00,0,0
2019-01-12 20:00:00,0,0
2019-01-12 21:00:00,0,0
2019-01-12 22:00:00,0,0
2019-01-12 23:00:00,0,0
2019-01-13 00:00:00,0,0
2019-01-13 01:00:00,0,0
2019-01-13 02:00:00,0,0
2019-01-13 03:00:00,0,0
2019-01-13 04:00:00,0,0
2019-01-13 05:00:00,0,0
2019-01-13 06:00:00,0,0
2019-01-13 07:00:00,0,0
2019-01-13 08:00:00,0,0
2019-01-13 09:00:00,0.078986,0.078986
2019-01-13 10:00:00,0.17921,0.17921
2019-01-13 11:00:00,0.1955,0.1955
2019-01-13 12:00:00,0.14795,0.14795
2019-01-13 13:00:00,0.13245,0.13245
2019-01-13 14:00:00,0.094354,0.094354
2019-01-13 15:00:00,0.04193,0.04193
2019-01-13 16:00:00,0,0
2019-01-13 17:00:00,0,0
2019-01-13 18:00:00,0,0
2019-01-13 19:00:00,0,0
2019-01-13 20:00:00,0,0
2019-01-13 21:00:00,0,0
2019-01-13 22:00:00,0,0
2019-01-13 23:00:00,0,0
2019-01-14 00:00:00,0,0
2019-01-14 01:00:00,0,0
2019-01-14 02:00:00,0,0
2019-01-14 03:00:00,0,0
2019-01-14 04:00:00,0,0
2019-01-14 05:00:00,0,0
2019-01-14 06:00:00,0,0
2019-01-14 07:00:00,0,0
2019-01-14 08:00:00,0,0
2019-01-14 09:00:00,0.081722,0.081722
2019-01-14 10:00:00,0.19784,0.19784
2019-01-14 11:00:00,0.24148,0.24148
2019-01-14 12:00:00,0.22345,0.22345
2019-01-14 13:00:00,0.18917,0.18917
2019-01-14 14:00:00,0.12726,0.12726
2019-01-14 15:00:00,0.053661,0.053661
2019-01-14 16:00:00,0,0
2019-01-14 17:00:00,0,0
2019-01-14 18:00:00,0,0
2019-01-14 19:00:00,0,0
2019-01-14 20:00:00,0,0
2019-01-14 21:00:00,0,0
2019-01-14 22:00:00,0,0
2019-01-14 23:00:00,0,0
2019-01-15 00:00:00,0,0
2019-01-15 01:00:00,0,0
2019-01-15 02:00:00,0,0
2019-01-15 03:00:00,0,0
2019-01-15 04:00:00,0,0
2019-01-15 05:00:00,0,0
2019-01-15 06:00:00,0,0
2019-01-15 07:00:00,0,0
2019-01-15 08:00:00,0,0
2019-01-15 09:00:00,0.084359,0.084359
2019-01-15 10:00:00,0.20794,0.20794
2019-01-15 11:00:00,0.26362,0.26362
2019-01-15 12:00:00,0.25794,0.25794
2019-01-15 13:00:00,0.21806,0.21806
2019-01-15 14:00:00,0.14692,0.14692
2019-01-15 15:00:00,0.063073,0.063073
2019-01-15 16:00:00,0.00027026,0.00027026
2019-01-15 17:00:00,0,0
2019-01-15 18:00:00,0,0
2019-01-15 19:00:00,0,0
2019-01-15 20:00:00,0,0
2019-01-15 21:00:00,0,0
2019-01-15 22:00:00,0,0
2019-01-15 23:00:00,0,0
2019-01-16 00:00:00,0,0
2019-01-16 01:00:00,0,0
2019-01-16 02:00:00,0,0
2019-01-16 03:00:00,0,0
2019-01-16 04:00:00,0,0
2019-01-16 05:00:00,0,0
2019-01-16 06:00:00,0,0
2019-01-16 07:00:00,0,0
2019-01-16 08:00:00,0,0
2019-01-16 09:00:00,0.091501,0.091501
2019-01-16 10:00:00,0.2314,0.2314
2019-01-16 11:00:00,0.31736,0.31736
2019-01-16 12:00:00,0.34265,0.34265
2019-01-16 13:00:00,0.2898,0.2898
2019-01-16 14:00:00,0.19659,0.19659
2019-01-16 15:00:00,0.08639,0.08639
2019-01-16 16:00:00,0.002534,0.002534
2019-01-16 17:00:00,0,0
2019-01-16 18:00:00,0,0
2019-01-16 19:00:00,0,0
2019-01-16 20:00:00,0,0
2019-01-16 21:00:00,0,0
2019-01-16 22:00:00,0,0
2019-01-16 23:00:00,0,0
2019-01-17 00:00:00,0,0
2019-01-17 01:00:00,0,0
2019-01-17 02:00:00,0,0
2019-01-17 03:00:00,0,0
2019-01-17 04:00:00,0,0
2019-01-17 05:00:00,0,0
2019-01-17 06:00:00,0,0
2019-01-17 07:00:00,0,0
2019-01-17 08:00:00,0,0
2019-01-17 09:00:00,0.051356,0.051356
2019-01-17 10:00:00,0.10563,0.10563
2019-01-17 11:00:00,0.10694,0.10694
2019-01-17 12:00:00,0.06994,0.06994
2019-01-17 13:00:00,0.054844,0.054844
2019-01-17 14:00:00,0.032835,0.032835
2019-01-17 15:00:00,0.011109,0.011109
2019-01-17 16:00:00,0,0
2019-01-17 17:00:00,0,0
2019-01-17 18:00:00,0,0
2019-01-17 19:00:00,0,0
2019-01-17 20:00:00,0,0
2019-01-17 21:00:00,0,0
2019-01-17 22:00:00,0,0
2019-01-17 23:00:00,0,0
2019-01-18 00:00:00,0,0
2019-01-18 01:00:00,0,0
2019-01-18 02:00:00,0,0
2019-01-18 03:00:00,0,0
2019-01-18 04:00:00,0,0
2019-01-18 05:00:00,0,0
2019-01-18 06:00:00,0,0
2019-01-18 07:00:00,0,0
2019-01-18 08:00:00,0,0
2019-01-18 09:00:00,0.073828,0.073828
2019-01-18 10:00:00,0.1756,0.1756
2019-01-18 11:00:00,0.2285,0.2285
2019-01-18 12:00:00,0.2317,0.2317
2019-01-18 13:00:00,0.18315,0.18315
2019-01-18 14:00:00,0.11281,0.11281
2019-01-18 15:00:00,0.043162,0.043162
2019-01-18 16:00:00,0.00017489,0.00017489
2019-01-18 17:00:00,0,0
2019-01-18 18:00:00,0,0
2019-01-18 19:00:00,0,0
2019-01-18 20:00:00,0,0
2019-01-18 21:00:00,0,0
2019-01-18 22:00:00,0,0
2019-01-18 23:00:00,0,0
2019-01-19 00:00:00,0,0
2019-01-19 01:00:00,0,0
2019-01-19 02:00:00,0,0
2019-01-19 03:00:00,0,0
2019-01-19 04:00:00,0,0
2019-01-19 05:00:00,0,0
2019-01-19 06:00:00,0,0
2019-01-19 07:00:00,0,0
2019-01-19 08:00:00,0,0
2019-01-19 09:00:00,0.098843,0.098843
2019-01-19 10:00:00,0.2117,0.2117
2019-01-19 11:00:00,0.24839,0.24839
2019-01-19 12:00:00,0.22112,0.22112
2019-01-19 13:00:00,0.19697,0.19697
2019-01-19 14:00:00,0.14278,0.14278
2019-01-19 15:00:00,0.070014,0.070014
2019-01-19 16:00:00,0.0028785,0.0028785
2019-01-19 17:00:00,0,0
2019-01-19 18:00:00,0,0
2019-01-19 19:00:00,0,0
2019-01-19 20:00:00,0,0
2019-01-19 21:00:00,0,0
2019-01-19 22:00:00,0,0
2019-01-19 23:00:00,0,0
2019-01-20 00:00:00,0,0
2019-01-20 01:00:00,0,0
2019-01-20 02:00:00,0,0
2019-01-20 03:00:00,0,0
2019-01-20 04:00:00,0,0
2019-01-20 05:00:00,0,0
2019-01-20 06:00:00,0,0
2019-01-20 07:00:00,0,0
2019-01-20 08:00:00,0,0
2019-01-20 09:00:00,0.085616,0.085616
2019-01-20 10:00:00,0.15548,0.15548
2019-01-20 11:00:00,0.14604,0.14604
2019-01-20 12:00:00,0.080527,0.080527
2019-01-20 13:00:00,0.063467,0.063467
2019-01-20 14:00:00,0.03865,0.03865
2019-01-20 15:00:00,0.014077,0.014077
2019-01-20 16:00:00,0,0
2019-01-20 17:00:00,0,0
2019-01-20 18:00:00,0,0
2019-01-20 19:00:00,0,0
2019-01-20 20:00:00,0,0
2019-01-20 21:00:00,0,0
2019-01-20 22:00:00,0,0
2019-01-20 23:00:00,0,0
2019-01-21 00:00:00,0,0
2019-01-21 01:00:00,0,0
2019-01-21 02:00:00,0,0
2019-01-21 03:00:00,0,0
2019-01-21 04:00:00,0,0
2019-01-21 05:00:00,0,0
2019-01-21 06:00:00,0,0
2019-01-21 07:00:00,0,0
2019-01-21 08:00:00,0,0
2019-01-21 09:00:00,0.10665,0.10665
2019-01-21 10:00:00,0.20835,0.20835
2019-01-21 11:00:00,0.23085,0.23085
2019-01-21 12:00:00,0.18924,0.18924
2019-01-21 13:00:00,0.18514,0.18514
2019-01-21 14:00:00,0.14878,0.14878
2019-01-21 15:00:00,0.083322,0.083322
2019-01-21 16:00:00,0.0045477,0.0045477
2019-01-21 17:00:00,0,0
2019-01-21 18:00:00,0,0
2019-01-21 19:00:00,0,0
2019-01-21 20:00:00,0,0
2019-01-21 21:00:00,0,0
2019-01-21 22:00:00,0,0
2019-01-21 23:00:00,0,0
2019-01-22 00:00:00,0,0
2019-01-22 01:00:00,0,0
2019-01-22 02:00:00,0,0
2019-01-22 03:00:00,0,0
2019-01-22 04:00:00,0,0
2019-01-22 05:00:00,0,0
2019-01-22 06:00:00,0,0
2019-01-22 07:00:00,0,0
2019-01-22 08:00:00,0,0
2019-01-22 09:00:00,0.11259,0.11259
2019-01-22 10:00:00,0.26216,0.26216
2019-01-22 11:00:00,0.36644,0.36644
2019-01-22 12:00:00,0.4109,0.4109
2019-01-22 13:00:00,0.33065,0.33065
2019-01-22 14:00:00,0.21205,0.21205
2019-01-22 15:00:00,0.089959,0.089959
2019-01-22 16:00:00,0.0064264,0.0064264
2019-01-22 17:00:00,0,0
2019-01-22 18:00:00,0,0
2019-01-22 19:00:00,0,0
2019-01-22 20:00:00,0,0
2019-01-22 21:00:00,0,0
2019-01-22 22:00:00,0,0
2019-01-22 23:00:00,0,0
2019-01-23 00:00:00,0,0
2019-01-23 01:00:00,0,0
2019-01-23 02:00:00,0,0
2019-01-23 03:00:00,0,0
2019-01-23 04:00:00,0,0
2019-01-23 05:00:00,0,0
2019-01-23 06:00:00,0,0
2019-01-23 07:00:00,0,0
2019-01-23 08:00:00,0,0
2019-01-23 09:00:00,0.11674,0.11674
2019-01-23 10:00:00,0.2322,0.2322
2019-01-23 11:00:00,0.27641,0.27641
2019-01-23 12:00:00,0.25711,0.25711
2019-01-23 13:00:00,0.2089,0.2089
2019-01-23 14:00:00,0.13572,0.13572
2019-01-23 15:00:00,0.058979,0.058979
2019-01-23 16:00:00,0.0035054,0.0035054
2019-01-23 17:00:00,0,0
2019-01-23 18:00:00,0,0
2019-01-23 19:00:00,0,0
2019-01-23 20:00:00,0,0
2019-01-23 21:00:00,0,0
2019-01-23 22:00:00,0,0
2019-01-23 23:00:00,0,0
2019-01-24 00:00:00,0,0
2019-01-24 01:00:00,0,0
2019-01-24 02:00:00,0,0
2019-01-24 03:00:00,0,0
2019-01-24 04:00:00,0,0
2019-01-24 05:00:00,0,0
2019-01-24 06:00:00,0,0
2019-01-24 07:00:00,0,0
2019-01-24 08:00:00,0.00032073,0.00032073
2019-01-24 09:00:00,0.12204,0.12204
2019-01-24 10:00:00,0.22346,0.22346
2019-01-24 11:00:00,0.24054,0.24054
2019-01-24 12:00:00,0.19069,0.19069
2019-01-24 13:00:00,0.16941,0.16941
2019-01-24 14:00:00,0.12409,0.12409
2019-01-24 15:00:00,0.064456,0.064456
2019-01-24 16:00:00,0.004994,0.004994
2019-01-24 17:00:00,0,0
2019-01-24 18:00:00,0,0
2019-01-24 19:00:00,0,0
2019-01-24 20:00:00,0,0
2019-01-24 21:00:00,0,0
2019-01-24 22:00:00,0,0
2019-01-24 23:00:00,0,0
2019-01-25 00:00:00,0,0
2019-01-25 01:00:00,0,0
2019-01-25 02:00:00,0,0
2019-01-25 03:00:00,0,0
2019-01-25 04:00:00,0,0
2019-01-25 05:00:00,0,0
2019-01-25 06:00:00,0,0
2019-01-25 07:00:00,0,0
2019-01-25 08:00:00,0.00027803,0.00027803
2019-01-25 09:00:00,0.11435,0.11435
2019-01-25 10:00:00,0.25583,0.25583
2019-01-25 11:00:00,0.35596,0.35596
2019-01-25 12:00:00,0.40084,0.40084
2019-01-25 13:00:00,0.31861,0.31861
2019-01-25 14:00:00,0.20156,0.20156
2019-01-25 15:00:00,0.085011,0.085011
2019-01-25 16:00:00,0.0078999,0.0078999
2019-01-25 17:00:00,0,0
2019-01-25 18:00:00,0,0
2019-01-25 19:00:00,0,0
2019-01-25 20:00:00,0,0
2019-01-25 21:00:00,0,0
2019-01-25 22:00:00,0,0
2019-01-25 23:00:00,0,0
2019-01-26 00:00:00,0,0
2019-01-26 01:00:00,0,0
2019-01-26 02:00:00,0,0
2019-01-26 03:00:00,0,0
2019-01-26 04:00:00,0,0
2019-01-26 05:00:00,0,0
2019-01-26 06:00:00,0,0
2019-01-26 07:00:00,0,0
2019-01-26 08:00:00,0.00090956,0.00090956
2019-01-26 09:00:00,0.13152,0.13152
2019-01-26 10:00:00,0.25851,0.25851
2019-01-26 11:00:00,0.31893,0.31893
2019-01-26 12:00:00,0.31593,0.31593
2019-01-26 13:00:00,0.2622,0.2622
2019-01-26 14:00:00,0.17744,0.17744
2019-01-26 15:00:00,0.084356,0.084356
2019-01-26 16:00:00,0.0082402,0.0082402
2019-01-26 17:00:00,0,0
2019-01-26 18:00:00,0,0
2019-01-26 19:00:00,0,0
2019-01-26 20:00:00,0,0
2019-01-26 21:00:00,0,0
2019-01-26 22:00:00,0,0
2019-01-26 23:00:00,0,0
2019-01-27 00:00:00,0,0
2019-01-27 01:00:00,0,0
2019-01-27 02:00:00,0,0
2019-01-27 03:00:00,0,0
2019-01-27 04:00:00,0,0
2019-01-27 05:00:00,0,0
2019-01-27 06:00:00,0,0
2019-01-27 07:00:00,0,0
2019-01-27 08:00:00,0,0
2019-01-27 09:00:00,0.072897,0.072897
2019-01-27 10:00:00,0.14703,0.14703
2019-01-27 11:00:00,0.18543,0.18543
2019-01-27 12:00:00,0.18826,0.18826
2019-01-27 13:00:00,0.15363,0.15363
2019-01-27 14:00:00,0.10141,0.10141
2019-01-27 15:00:00,0.046302,0.046302
2019-01-27 16:00:00,0.0039459,0.0039459
2019-01-27 17:00:00,0,0
2019-01-27 18:00:00,0,0
2019-01-27 19:00:00,0,0
2019-01-27 20:00:00,0,0
2019-01-27 21:00:00,0,0
2019-01-27 22:00:00,0,0
2019-01-27 23:00:00,0,0
2019-01-28 00:00:00,0,0
2019-01-28 01:00:00,0,0
2019-01-28 02:00:00,0,0
2019-01-28 03:00:00,0,0
2019-01-28 04:00:00,0,0
2019-01-28 05:00:00,0,0
2019-01-28 06:00:00,0,0
2019-01-28 07:00:00,0,0
2019-01-28 08:00:00,0.0019241,0.0019241
2019-01-28 09:00:00,0.11252,0.11252
2019-01-28 10:00:00,0.19273,0.19273
2019-01-28 11:00:00,0.20284,0.20284
2019-01-28 12:00:00,0.15859,0.15859
2019-01-28 13:00:00,0.16008,0.16008
2019-01-28 14:00:00,0.13537,0.13537
2019-01-28 15:00:00,0.085105,0.085105
2019-01-28 16:00:00,0.0099926,0.0099926
2019-01-28 17:00:00,0,0
2019-01-28 18:00:00,0,0
2019-01-28 19:00:00,0,0
2019-01-28 20:00:00,0,0
2019-01-28 21:00:00,0,0
2019-01-28 22:00:00,0,0
2019-01-28 23:00:00,0,0
2019-01-29 00:00:00,0,0
2019-01-29 01:00:00,0,0
2019-01-29 02:00:00,0,0
2019-01-29 03:00:00,0,0
2019-01-29 04:00:00,0,0
2019-01-29 05:00:00,0,0
2019-01-29 06:00:00,0,0
2019-01-29 07:00:00,0,0
2019-01-29 08:00:00,0.0049051,0.0049051
2019-01-29 09:00:00,0.092725,0.092725
2019-01-29 10:00:00,0.17906,0.17906
2019-01-29 11:00:00,0.22384,0.22384
2019-01-29 12:00:00,0.22723,0.22723
2019-01-29 13:00:00,0.18632,0.18632
2019-01-29 14:00:00,0.12466,0.12466
2019-01-29 15:00:00,0.05909,0.05909
2019-01-29 16:00:00,0.0068946,0.0068946
2019-01-29 17:00:00,0,0
2019-01-29 18:00:00,0,0
2019-01-29 19:00:00,0,0
2019-01-29 20:00:00,0,0
2019-01-29 21:00:00,0,0
2019-01-29 22:00:00,0,0
2019-01-29 23:00:00,0,0
2019-01-30 00:00:00,0,0
2019-01-30 01:00:00,0,0
2019-01-30 02:00:00,0,0
2019-01-30 03:00:00,0,0
2019-01-30 04:00:00,0,0
2019-01-30 05:00:00,0,0
2019-01-30 06:00:00,0,0
2019-01-30 07:00:00,0,0
2019-01-30 08:00:00,0.0082015,0.0082015
2019-01-30 09:00:00,0.15177,0.15177
2019-01-30 10:00:00,0.24388,0.24388
2019-01-30 11:00:00,0.24305,0.24305
2019-01-30 12:00:00,0.17315,0.17315
2019-01-30 13:00:00,0.19504,0.19504
2019-01-30 14:00:00,182,182
2019-01-30 15:00:00,0.12705,0.12705
2019-01-30 16:00:00,0.018871,0.018871
2019-01-30 17:00:00,0,0
2019-01-30 18:00:00,0,0
2019-01-30 19:00:00,0,0
2019-01-30 20:00:00,0,0
2019-01-30 21:00:00,0,0
2019-01-30 22:00:00,0,0
2019-01-30 23:00:00,0,0
2019-01-31 00:00:00,0,0
2019-01-31 01:00:00,0,0
2019-01-31 02:00:00,0,0
2019-01-31 03:00:00,0,0
2019-01-31 04:00:00,0,0
2019-01-31 05:00:00,0,0
2019-01-31 06:00:00,0,0
2019-01-31 07:00:00,0,0
2019-01-31 08:00:00,0.0075359,0.0075359
2019-01-31 09:00:00,0.090774,0.090774
2019-01-31 10:00:00,0.13736,0.13736
2019-01-31 11:00:00,0.12269,0.12269
2019-01-31 12:00:00,0.065891,0.065891
2019-01-31 13:00:00,0.053691,0.053691
