timeindex,BE-wind-onshore-profile,BB-wind-onshore-profile
2019-01-04 22:00:00,0.89537,0.89537
2019-01-04 23:00:00,0.77284,0.77284
2019-01-05 00:00:00,0.68626,0.68626
2019-01-05 01:00:00,0.58396,0.58396
2019-01-05 02:00:00,0.45925,0.45925
2019-01-05 03:00:00,0.41573,0.41573
2019-01-05 04:00:00,0.39466,0.39466
2019-01-05 05:00:00,0.44267,0.44267
2019-01-05 06:00:00,0.5154,0.5154
2019-01-05 07:00:00,0.55825,0.55825
2019-01-05 08:00:00,0.59368,0.59368
2019-01-05 09:00:00,0.56689,0.56689
2019-01-05 10:00:00,0.52071,0.52071
2019-01-05 11:00:00,0.53577,0.53577
2019-01-05 12:00:00,0.54674,0.54674
2019-01-05 13:00:00,0.56219,0.56219
2019-01-05 14:00:00,0.59634,0.59634
2019-01-05 15:00:00,0.60329,0.60329
2019-01-05 16:00:00,0.61437,0.61437
2019-01-05 17:00:00,0.67381,0.67381
2019-01-05 18:00:00,0.74123,0.74123
2019-01-05 19:00:00,0.82476,0.82476
2019-01-05 20:00:00,0.89963,0.89963
2019-01-05 21:00:00,0.94793,0.94793
2019-01-05 22:00:00,0.96764,0.96764
2019-01-05 23:00:00,0.97588,0.97588
2019-01-06 00:00:00,0.97923,0.97923
2019-01-06 01:00:00,0.96818,0.96818
2019-01-06 02:00:00,0.96364,0.96364
2019-01-06 03:00:00,0.96655,0.96655
2019-01-06 04:00:00,0.95912,0.95912
2019-01-06 05:00:00,0.9409,0.9409
2019-01-06 06:00:00,0.90182,0.90182
2019-01-06 07:00:00,0.84907,0.84907
2019-01-06 08:00:00,0.77243,0.77243
2019-01-06 09:00:00,0.69315,0.69315
2019-01-06 10:00:00,0.64418,0.64418
2019-01-06 11:00:00,0.65718,0.65718
2019-01-06 12:00:00,0.71166,0.71166
2019-01-06 13:00:00,741,741
2019-01-06 14:00:00,0.78431,0.78431
2019-01-06 15:00:00,0.84363,0.84363
2019-01-06 16:00:00,0.89667,0.89667
2019-01-06 17:00:00,0.94979,0.94979
2019-01-06 18:00:00,0.97085,0.97085
2019-01-06 19:00:00,0.9807,0.9807
2019-01-06 20:00:00,0.98644,0.98644
2019-01-06 21:00:00,0.99008,0.99008
2019-01-06 22:00:00,0.99254,0.99254
2019-01-06 23:00:00,0.99346,0.99346
2019-01-07 00:00:00,0.99428,0.99428
2019-01-07 01:00:00,0.99534,0.99534
2019-01-07 02:00:00,0.9965,0.9965
2019-01-07 03:00:00,0.99709,0.99709
2019-01-07 04:00:00,0.99769,0.99769
2019-01-07 05:00:00,0.99813,0.99813
2019-01-07 06:00:00,0.99826,0.99826
2019-01-07 07:00:00,0.99818,0.99818
2019-01-07 08:00:00,0.99804,0.99804
2019-01-07 09:00:00,0.99805,0.99805
2019-01-07 10:00:00,0.99812,0.99812
2019-01-07 11:00:00,0.99831,0.99831
2019-01-07 12:00:00,0.99846,0.99846
2019-01-07 13:00:00,0.99843,0.99843
2019-01-07 14:00:00,0.99838,0.99838
2019-01-07 15:00:00,0.99828,0.99828
2019-01-07 16:00:00,0.9981,0.9981
2019-01-07 17:00:00,0.99796,0.99796
2019-01-07 18:00:00,0.99793,0.99793
2019-01-07 19:00:00,0.99783,0.99783
2019-01-07 20:00:00,0.99774,0.99774
2019-01-07 21:00:00,0.99771,0.99771
2019-01-07 22:00:00,0.9976,0.9976
2019-01-07 23:00:00,0.99748,0.99748
2019-01-08 00:00:00,0.99739,0.99739
2019-01-08 01:00:00,0.99752,0.99752
2019-01-08 02:00:00,0.99789,0.99789
2019-01-08 03:00:00,0.99814,0.99814
2019-01-08 04:00:00,0.99854,0.99854
2019-01-08 05:00:00,999,999
2019-01-08 06:00:00,0.99941,0.99941
2019-01-08 07:00:00,0.99966,0.99966
2019-01-08 08:00:00,0.9998,0.9998
2019-01-08 09:00:00,0.99986,0.99986
2019-01-08 10:00:00,0.99987,0.99987
2019-01-08 11:00:00,0.99984,0.99984
2019-01-08 12:00:00,0.99976,0.99976
2019-01-08 13:00:00,0.99963,0.99963
2019-01-08 14:00:00,0.99951,0.99951
2019-01-08 15:00:00,0.99937,0.99937
2019-01-08 16:00:00,0.99911,0.99911
2019-01-08 17:00:00,0.99851,0.99851
2019-01-08 18:00:00,0.99745,0.99745
2019-01-08 19:00:00,0.99587,0.99587
2019-01-08 20:00:00,0.99444,0.99444
2019-01-08 21:00:00,0.99361,0.99361
2019-01-08 22:00:00,0.99172,0.99172
2019-01-08 23:00:00,0.98884,0.98884
2019-01-09 00:00:00,0.98624,0.98624
2019-01-09 01:00:00,0.98548,0.98548
2019-01-09 02:00:00,0.98655,0.98655
2019-01-09 03:00:00,0.98977,0.98977
2019-01-09 04:00:00,0.99201,0.99201
2019-01-09 05:00:00,0.99339,0.99339
2019-01-09 06:00:00,0.99312,0.99312
2019-01-09 07:00:00,0.9922,0.9922
2019-01-09 08:00:00,0.98897,0.98897
2019-01-09 09:00:00,0.98065,0.98065
2019-01-09 10:00:00,0.97199,0.97199
2019-01-09 11:00:00,0.96335,0.96335
2019-01-09 12:00:00,0.95627,0.95627
2019-01-09 13:00:00,0.9492,0.9492
2019-01-09 14:00:00,0.94247,0.94247
2019-01-09 15:00:00,0.92632,0.92632
2019-01-09 16:00:00,0.91662,0.91662
2019-01-09 17:00:00,0.92451,0.92451
2019-01-09 18:00:00,0.94718,0.94718
2019-01-09 19:00:00,0.96859,0.96859
2019-01-09 20:00:00,0.98113,0.98113
2019-01-09 21:00:00,0.98932,0.98932
2019-01-09 22:00:00,0.99379,0.99379
2019-01-09 23:00:00,0.99579,0.99579
2019-01-10 00:00:00,0.99628,0.99628
2019-01-10 01:00:00,0.99629,0.99629
2019-01-10 02:00:00,0.99633,0.99633
2019-01-10 03:00:00,0.99583,0.99583
2019-01-10 04:00:00,0.99524,0.99524
2019-01-10 05:00:00,0.99513,0.99513
2019-01-10 06:00:00,0.99542,0.99542
2019-01-10 07:00:00,0.99524,0.99524
2019-01-10 08:00:00,0.99536,0.99536
2019-01-10 09:00:00,0.99505,0.99505
2019-01-10 10:00:00,0.99442,0.99442
2019-01-10 11:00:00,0.99288,0.99288
2019-01-10 12:00:00,0.99092,0.99092
2019-01-10 13:00:00,0.98967,0.98967
2019-01-10 14:00:00,0.9885,0.9885
2019-01-10 15:00:00,0.98409,0.98409
2019-01-10 16:00:00,0.97846,0.97846
2019-01-10 17:00:00,0.9732,0.9732
2019-01-10 18:00:00,0.96894,0.96894
2019-01-10 19:00:00,0.95932,0.95932
2019-01-10 20:00:00,0.95192,0.95192
2019-01-10 21:00:00,0.93421,0.93421
2019-01-10 22:00:00,0.90943,0.90943
2019-01-10 23:00:00,0.86199,0.86199
2019-01-11 00:00:00,0.79485,0.79485
2019-01-11 01:00:00,0.68538,0.68538
2019-01-11 02:00:00,0.59208,0.59208
2019-01-11 03:00:00,0.50701,0.50701
2019-01-11 04:00:00,0.43518,0.43518
2019-01-11 05:00:00,0.36519,0.36519
2019-01-11 06:00:00,0.34052,0.34052
2019-01-11 07:00:00,0.38449,0.38449
2019-01-11 08:00:00,0.50811,0.50811
2019-01-11 09:00:00,0.64962,0.64962
2019-01-11 10:00:00,0.76382,0.76382
2019-01-11 11:00:00,0.87351,0.87351
2019-01-11 12:00:00,0.89541,0.89541
2019-01-11 13:00:00,0.91036,0.91036
2019-01-11 14:00:00,0.92456,0.92456
2019-01-11 15:00:00,0.93285,0.93285
2019-01-11 16:00:00,0.94852,0.94852
2019-01-11 17:00:00,0.96455,0.96455
2019-01-11 18:00:00,0.98073,0.98073
2019-01-11 19:00:00,0.98954,0.98954
2019-01-11 20:00:00,0.99261,0.99261
2019-01-11 21:00:00,994,994
2019-01-11 22:00:00,0.99409,0.99409
2019-01-11 23:00:00,0.99296,0.99296
2019-01-12 00:00:00,0.98899,0.98899
2019-01-12 01:00:00,0.97863,0.97863
2019-01-12 02:00:00,0.9611,0.9611
2019-01-12 03:00:00,0.93708,0.93708
2019-01-12 04:00:00,0.9057,0.9057
2019-01-12 05:00:00,0.8716,0.8716
2019-01-12 06:00:00,0.84736,0.84736
2019-01-12 07:00:00,0.85063,0.85063
2019-01-12 08:00:00,0.87132,0.87132
2019-01-12 09:00:00,0.89753,0.89753
2019-01-12 10:00:00,0.92378,0.92378
2019-01-12 11:00:00,0.94872,0.94872
2019-01-12 12:00:00,954,954
2019-01-12 13:00:00,0.95478,0.95478
2019-01-12 14:00:00,0.95506,0.95506
2019-01-12 15:00:00,0.95434,0.95434
2019-01-12 16:00:00,0.95222,0.95222
2019-01-12 17:00:00,0.94683,0.94683
2019-01-12 18:00:00,0.93765,0.93765
2019-01-12 19:00:00,0.9268,0.9268
2019-01-12 20:00:00,0.92163,0.92163
2019-01-12 21:00:00,0.9228,0.9228
2019-01-12 22:00:00,0.93281,0.93281
2019-01-12 23:00:00,0.94648,0.94648
2019-01-13 00:00:00,0.9555,0.9555
2019-01-13 01:00:00,0.96096,0.96096
2019-01-13 02:00:00,0.96759,0.96759
2019-01-13 03:00:00,0.97131,0.97131
2019-01-13 04:00:00,0.97032,0.97032
2019-01-13 05:00:00,0.96457,0.96457
2019-01-13 06:00:00,0.95566,0.95566
2019-01-13 07:00:00,0.94793,0.94793
2019-01-13 08:00:00,0.94044,0.94044
2019-01-13 09:00:00,0.92875,0.92875
2019-01-13 10:00:00,0.92272,0.92272
2019-01-13 11:00:00,0.91626,0.91626
2019-01-13 12:00:00,0.89946,0.89946
2019-01-13 13:00:00,0.8804,0.8804
2019-01-13 14:00:00,0.84715,0.84715
2019-01-13 15:00:00,0.84519,0.84519
2019-01-13 16:00:00,0.83288,0.83288
2019-01-13 17:00:00,0.81552,0.81552
2019-01-13 18:00:00,0.78685,0.78685
2019-01-13 19:00:00,0.74896,0.74896
2019-01-13 20:00:00,0.71534,0.71534
2019-01-13 21:00:00,0.67863,0.67863
2019-01-13 22:00:00,0.6399,0.6399
2019-01-13 23:00:00,0.58711,0.58711
2019-01-14 00:00:00,0.5171,0.5171
2019-01-14 01:00:00,0.44995,0.44995
2019-01-14 02:00:00,0.39156,0.39156
2019-01-14 03:00:00,0.34776,0.34776
2019-01-14 04:00:00,0.30079,0.30079
2019-01-14 05:00:00,0.23124,0.23124
2019-01-14 06:00:00,0.18207,0.18207
2019-01-14 07:00:00,0.14744,0.14744
2019-01-14 08:00:00,0.11773,0.11773
2019-01-14 09:00:00,0.086684,0.086684
2019-01-14 10:00:00,0.056593,0.056593
2019-01-14 11:00:00,0.066865,0.066865
2019-01-14 12:00:00,0.079421,0.079421
2019-01-14 13:00:00,0.059228,0.059228
2019-01-14 14:00:00,0.042115,0.042115
2019-01-14 15:00:00,0.032621,0.032621
2019-01-14 16:00:00,0.024503,0.024503
2019-01-14 17:00:00,0.022502,0.022502
2019-01-14 18:00:00,0.026714,0.026714
2019-01-14 19:00:00,0.036999,0.036999
2019-01-14 20:00:00,0.055015,0.055015
2019-01-14 21:00:00,0.065307,0.065307
2019-01-14 22:00:00,0.065417,0.065417
2019-01-14 23:00:00,0.055026,0.055026
2019-01-15 00:00:00,0.036812,0.036812
2019-01-15 01:00:00,0.031955,0.031955
2019-01-15 02:00:00,0.031005,0.031005
2019-01-15 03:00:00,0.029617,0.029617
2019-01-15 04:00:00,0.03406,0.03406
2019-01-15 05:00:00,0.040213,0.040213
2019-01-15 06:00:00,0.050632,0.050632
2019-01-15 07:00:00,0.063647,0.063647
2019-01-15 08:00:00,0.073919,0.073919
2019-01-15 09:00:00,0.072285,0.072285
2019-01-15 10:00:00,0.079528,0.079528
2019-01-15 11:00:00,0.10883,0.10883
2019-01-15 12:00:00,0.17342,0.17342
2019-01-15 13:00:00,0.22862,0.22862
2019-01-15 14:00:00,0.24602,0.24602
2019-01-15 15:00:00,0.27271,0.27271
2019-01-15 16:00:00,0.29775,0.29775
2019-01-15 17:00:00,0.31014,0.31014
2019-01-15 18:00:00,0.30274,0.30274
2019-01-15 19:00:00,0.28642,0.28642
2019-01-15 20:00:00,0.28736,0.28736
2019-01-15 21:00:00,0.28863,0.28863
2019-01-15 22:00:00,0.28624,0.28624
2019-01-15 23:00:00,0.28227,0.28227
2019-01-16 00:00:00,0.28659,0.28659
2019-01-16 01:00:00,0.28964,0.28964
2019-01-16 02:00:00,0.2783,0.2783
2019-01-16 03:00:00,0.26594,0.26594
2019-01-16 04:00:00,0.25472,0.25472
2019-01-16 05:00:00,0.23885,0.23885
2019-01-16 06:00:00,0.21481,0.21481
2019-01-16 07:00:00,0.20041,0.20041
2019-01-16 08:00:00,0.16956,0.16956
2019-01-16 09:00:00,0.13897,0.13897
2019-01-16 10:00:00,0.1646,0.1646
2019-01-16 11:00:00,0.24502,0.24502
2019-01-16 12:00:00,0.27324,0.27324
2019-01-16 13:00:00,0.32255,0.32255
2019-01-16 14:00:00,0.41404,0.41404
2019-01-16 15:00:00,0.51915,0.51915
2019-01-16 16:00:00,0.61358,0.61358
2019-01-16 17:00:00,0.64783,0.64783
2019-01-16 18:00:00,0.65273,0.65273
2019-01-16 19:00:00,0.64911,0.64911
2019-01-16 20:00:00,0.64836,0.64836
2019-01-16 21:00:00,0.6751,0.6751
2019-01-16 22:00:00,0.68763,0.68763
2019-01-16 23:00:00,0.7081,0.7081
2019-01-17 00:00:00,0.72421,0.72421
2019-01-17 01:00:00,0.72728,0.72728
2019-01-17 02:00:00,0.76893,0.76893
2019-01-17 03:00:00,0.7869,0.7869
2019-01-17 04:00:00,0.79311,0.79311
2019-01-17 05:00:00,0.79782,0.79782
2019-01-17 06:00:00,0.80225,0.80225
2019-01-17 07:00:00,0.81419,0.81419
2019-01-17 08:00:00,0.82665,0.82665
2019-01-17 09:00:00,0.83881,0.83881
2019-01-17 10:00:00,0.86092,0.86092
2019-01-17 11:00:00,0.8905,0.8905
2019-01-17 12:00:00,0.91655,0.91655
2019-01-17 13:00:00,0.93673,0.93673
2019-01-17 14:00:00,0.95126,0.95126
2019-01-17 15:00:00,0.9588,0.9588
2019-01-17 16:00:00,0.96529,0.96529
2019-01-17 17:00:00,0.9725,0.9725
2019-01-17 18:00:00,0.97973,0.97973
2019-01-17 19:00:00,0.98557,0.98557
2019-01-17 20:00:00,0.98951,0.98951
2019-01-17 21:00:00,0.99288,0.99288
2019-01-17 22:00:00,0.99484,0.99484
2019-01-17 23:00:00,0.99521,0.99521
2019-01-18 00:00:00,0.99371,0.99371
2019-01-18 01:00:00,0.99037,0.99037
2019-01-18 02:00:00,0.98429,0.98429
2019-01-18 03:00:00,0.97188,0.97188
2019-01-18 04:00:00,0.9326,0.9326
2019-01-18 05:00:00,0.82715,0.82715
2019-01-18 06:00:00,0.62052,0.62052
2019-01-18 07:00:00,0.36018,0.36018
2019-01-18 08:00:00,0.22249,0.22249
2019-01-18 09:00:00,0.19643,0.19643
2019-01-18 10:00:00,0.11004,0.11004
2019-01-18 11:00:00,0.1088,0.1088
2019-01-18 12:00:00,0.19864,0.19864
2019-01-18 13:00:00,0.15331,0.15331
2019-01-18 14:00:00,0.085065,0.085065
2019-01-18 15:00:00,0.12235,0.12235
2019-01-18 16:00:00,0.33257,0.33257
2019-01-18 17:00:00,0.5732,0.5732
2019-01-18 18:00:00,0.69382,0.69382
2019-01-18 19:00:00,0.76668,0.76668
2019-01-18 20:00:00,0.85104,0.85104
2019-01-18 21:00:00,0.91486,0.91486
2019-01-18 22:00:00,0.93142,0.93142
2019-01-18 23:00:00,0.90007,0.90007
2019-01-19 00:00:00,0.87802,0.87802
2019-01-19 01:00:00,0.90783,0.90783
2019-01-19 02:00:00,0.92705,0.92705
2019-01-19 03:00:00,0.93795,0.93795
2019-01-19 04:00:00,0.94272,0.94272
2019-01-19 05:00:00,0.93711,0.93711
2019-01-19 06:00:00,0.91877,0.91877
2019-01-19 07:00:00,0.89093,0.89093
2019-01-19 08:00:00,0.85347,0.85347
2019-01-19 09:00:00,0.81949,0.81949
2019-01-19 10:00:00,0.81067,0.81067
2019-01-19 11:00:00,0.83933,0.83933
2019-01-19 12:00:00,0.85515,0.85515
2019-01-19 13:00:00,0.86576,0.86576
2019-01-19 14:00:00,0.83231,0.83231
2019-01-19 15:00:00,0.76946,0.76946
2019-01-19 16:00:00,0.69714,0.69714
2019-01-19 17:00:00,0.6428,0.6428
2019-01-19 18:00:00,0.65468,0.65468
2019-01-19 19:00:00,0.71986,0.71986
2019-01-19 20:00:00,0.78958,0.78958
2019-01-19 21:00:00,0.87624,0.87624
2019-01-19 22:00:00,0.95262,0.95262
2019-01-19 23:00:00,0.98573,0.98573
2019-01-20 00:00:00,0.99518,0.99518
2019-01-20 01:00:00,0.99749,0.99749
2019-01-20 02:00:00,0.99735,0.99735
2019-01-20 03:00:00,0.99765,0.99765
2019-01-20 04:00:00,0.99831,0.99831
2019-01-20 05:00:00,0.99845,0.99845
2019-01-20 06:00:00,0.99845,0.99845
2019-01-20 07:00:00,0.99851,0.99851
2019-01-20 08:00:00,0.99853,0.99853
2019-01-20 09:00:00,0.9985,0.9985
2019-01-20 10:00:00,0.9984,0.9984
2019-01-20 11:00:00,0.99828,0.99828
2019-01-20 12:00:00,0.99817,0.99817
2019-01-20 13:00:00,0.99809,0.99809
2019-01-20 14:00:00,0.99795,0.99795
2019-01-20 15:00:00,0.99763,0.99763
2019-01-20 16:00:00,0.99722,0.99722
2019-01-20 17:00:00,0.99663,0.99663
2019-01-20 18:00:00,0.99556,0.99556
2019-01-20 19:00:00,0.99526,0.99526
2019-01-20 20:00:00,0.99594,0.99594
2019-01-20 21:00:00,0.99659,0.99659
2019-01-20 22:00:00,0.99742,0.99742
2019-01-20 23:00:00,0.99803,0.99803
2019-01-21 00:00:00,0.9985,0.9985
2019-01-21 01:00:00,0.99854,0.99854
2019-01-21 02:00:00,0.99823,0.99823
2019-01-21 03:00:00,0.99786,0.99786
2019-01-21 04:00:00,0.99718,0.99718
2019-01-21 05:00:00,0.99596,0.99596
2019-01-21 06:00:00,0.99369,0.99369
2019-01-21 07:00:00,0.99015,0.99015
2019-01-21 08:00:00,0.9847,0.9847
2019-01-21 09:00:00,0.9822,0.9822
2019-01-21 10:00:00,0.98227,0.98227
2019-01-21 11:00:00,0.98238,0.98238
2019-01-21 12:00:00,0.98236,0.98236
2019-01-21 13:00:00,0.98138,0.98138
2019-01-21 14:00:00,0.98149,0.98149
2019-01-21 15:00:00,0.98526,0.98526
2019-01-21 16:00:00,0.98561,0.98561
2019-01-21 17:00:00,0.98665,0.98665
2019-01-21 18:00:00,0.98868,0.98868
2019-01-21 19:00:00,0.99067,0.99067
2019-01-21 20:00:00,0.99306,0.99306
2019-01-21 21:00:00,0.99535,0.99535
2019-01-21 22:00:00,0.99681,0.99681
2019-01-21 23:00:00,0.99708,0.99708
2019-01-22 00:00:00,0.99617,0.99617
2019-01-22 01:00:00,0.99308,0.99308
2019-01-22 02:00:00,0.98659,0.98659
2019-01-22 03:00:00,0.97334,0.97334
2019-01-22 04:00:00,0.94664,0.94664
2019-01-22 05:00:00,0.90225,0.90225
2019-01-22 06:00:00,0.82645,0.82645
2019-01-22 07:00:00,0.73384,0.73384
2019-01-22 08:00:00,0.63605,0.63605
2019-01-22 09:00:00,0.54335,0.54335
2019-01-22 10:00:00,0.6225,0.6225
2019-01-22 11:00:00,0.66641,0.66641
2019-01-22 12:00:00,0.60637,0.60637
2019-01-22 13:00:00,0.56103,0.56103
2019-01-22 14:00:00,0.47328,0.47328
2019-01-22 15:00:00,0.42288,0.42288
2019-01-22 16:00:00,0.40352,0.40352
2019-01-22 17:00:00,0.36031,0.36031
2019-01-22 18:00:00,0.3432,0.3432
2019-01-22 19:00:00,0.33227,0.33227
2019-01-22 20:00:00,0.3106,0.3106
2019-01-22 21:00:00,0.2786,0.2786
2019-01-22 22:00:00,0.26708,0.26708
2019-01-22 23:00:00,0.29595,0.29595
2019-01-23 00:00:00,0.35447,0.35447
2019-01-23 01:00:00,0.42871,0.42871
2019-01-23 02:00:00,0.49802,0.49802
2019-01-23 03:00:00,0.5205,0.5205
2019-01-23 04:00:00,0.53696,0.53696
2019-01-23 05:00:00,0.53922,0.53922
2019-01-23 06:00:00,0.52435,0.52435
2019-01-23 07:00:00,0.49554,0.49554
2019-01-23 08:00:00,0.44619,0.44619
2019-01-23 09:00:00,0.40498,0.40498
2019-01-23 10:00:00,0.54257,0.54257
2019-01-23 11:00:00,0.81155,0.81155
2019-01-23 12:00:00,0.92783,0.92783
2019-01-23 13:00:00,0.9625,0.9625
2019-01-23 14:00:00,0.96839,0.96839
2019-01-23 15:00:00,0.96324,0.96324
2019-01-23 16:00:00,0.95253,0.95253
2019-01-23 17:00:00,0.95459,0.95459
2019-01-23 18:00:00,0.96195,0.96195
2019-01-23 19:00:00,0.96279,0.96279
2019-01-23 20:00:00,0.95805,0.95805
2019-01-23 21:00:00,0.9366,0.9366
2019-01-23 22:00:00,0.9106,0.9106
2019-01-23 23:00:00,0.86504,0.86504
2019-01-24 00:00:00,0.81083,0.81083
2019-01-24 01:00:00,0.78969,0.78969
2019-01-24 02:00:00,0.79305,0.79305
2019-01-24 03:00:00,0.78944,0.78944
2019-01-24 04:00:00,0.74833,0.74833
2019-01-24 05:00:00,0.7237,0.7237
2019-01-24 06:00:00,0.73519,0.73519
2019-01-24 07:00:00,0.75967,0.75967
2019-01-24 08:00:00,0.75674,0.75674
2019-01-24 09:00:00,0.75671,0.75671
2019-01-24 10:00:00,0.80033,0.80033
2019-01-24 11:00:00,0.80029,0.80029
2019-01-24 12:00:00,0.79045,0.79045
2019-01-24 13:00:00,0.74929,0.74929
2019-01-24 14:00:00,0.62488,0.62488
2019-01-24 15:00:00,0.59529,0.59529
2019-01-24 16:00:00,0.5899,0.5899
2019-01-24 17:00:00,0.54146,0.54146
2019-01-24 18:00:00,0.4619,0.4619
2019-01-24 19:00:00,0.37984,0.37984
2019-01-24 20:00:00,0.3208,0.3208
2019-01-24 21:00:00,0.34221,0.34221
2019-01-24 22:00:00,0.41383,0.41383
2019-01-24 23:00:00,0.48859,0.48859
2019-01-25 00:00:00,0.54042,0.54042
2019-01-25 01:00:00,0.57731,0.57731
2019-01-25 02:00:00,0.57927,0.57927
2019-01-25 03:00:00,0.52953,0.52953
2019-01-25 04:00:00,0.49879,0.49879
2019-01-25 05:00:00,0.49436,0.49436
2019-01-25 06:00:00,0.4836,0.4836
2019-01-25 07:00:00,0.47116,0.47116
2019-01-25 08:00:00,0.38892,0.38892
2019-01-25 09:00:00,0.38261,0.38261
2019-01-25 10:00:00,0.51549,0.51549
2019-01-25 11:00:00,0.56004,0.56004
2019-01-25 12:00:00,0.59285,0.59285
2019-01-25 13:00:00,0.61685,0.61685
2019-01-25 14:00:00,0.58826,0.58826
2019-01-25 15:00:00,0.57727,0.57727
2019-01-25 16:00:00,0.62733,0.62733
2019-01-25 17:00:00,0.63174,0.63174
2019-01-25 18:00:00,0.62305,0.62305
2019-01-25 19:00:00,0.6021,0.6021
2019-01-25 20:00:00,0.58387,0.58387
2019-01-25 21:00:00,0.60978,0.60978
2019-01-25 22:00:00,0.63836,0.63836
2019-01-25 23:00:00,0.63287,0.63287
2019-01-26 00:00:00,0.64915,0.64915
2019-01-26 01:00:00,0.68347,0.68347
2019-01-26 02:00:00,0.69271,0.69271
2019-01-26 03:00:00,0.65726,0.65726
2019-01-26 04:00:00,0.59157,0.59157
2019-01-26 05:00:00,0.54967,0.54967
2019-01-26 06:00:00,0.52746,0.52746
