timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-01-06 02:00:00,0.000102993063445,0.000102993063445
2019-01-06 03:00:00,0.000101218556062,0.000101218556062
2019-01-06 04:00:00,0.0001014334618,0.0001014334618
2019-01-06 05:00:00,0.000103426968364,0.000103426968364
2019-01-06 06:00:00,0.000110658034781,0.000110658034781
2019-01-06 07:00:00,0.00012171442334,0.00012171442334
2019-01-06 08:00:00,0.000126784152045,0.000126784152045
2019-01-06 09:00:00,0.000128601640576,0.000128601640576
2019-01-06 10:00:00,0.000130752744681,0.000130752744681
2019-01-06 11:00:00,0.00013290998895,0.00013290998895
2019-01-06 12:00:00,0.000133024605344,0.000133024605344
2019-01-06 13:00:00,0.000131252144683,0.000131252144683
2019-01-06 14:00:00,0.000129199283201,0.000129199283201
2019-01-06 15:00:00,0.000128362174181,0.000128362174181
2019-01-06 16:00:00,0.00012974166435,0.00012974166435
2019-01-06 17:00:00,0.000136156088961,0.000136156088961
2019-01-06 18:00:00,0.000138456603722,0.000138456603722
2019-01-06 19:00:00,0.000135982117648,0.000135982117648
2019-01-06 20:00:00,0.000129573833202,0.000129573833202
2019-01-06 21:00:00,0.000125304372532,0.000125304372532
2019-01-06 22:00:00,0.000123976050397,0.000123976050397
2019-01-06 23:00:00,0.000116890301194,0.000116890301194
2019-01-07 00:00:00,0.000110647801174,0.000110647801174
2019-01-07 01:00:00,0.000105790931486,0.000105790931486
2019-01-07 02:00:00,0.000102929615084,0.000102929615084
2019-01-07 03:00:00,0.000101320892128,0.000101320892128
2019-01-07 04:00:00,0.000102417934754,0.000102417934754
2019-01-07 05:00:00,0.000106943235588,0.000106943235588
2019-01-07 06:00:00,0.000118022138083,0.000118022138083
2019-01-07 07:00:00,0.000131984870914,0.000131984870914
2019-01-07 08:00:00,0.000136432396338,0.000136432396338
2019-01-07 09:00:00,0.000136712797159,0.000136712797159
2019-01-07 10:00:00,0.000137721830769,0.000137721830769
2019-01-07 11:00:00,0.000138906882412,0.000138906882412
2019-01-07 12:00:00,0.000138792266018,0.000138792266018
2019-01-07 13:00:00,0.000137511018473,0.000137511018473
2019-01-07 14:00:00,0.000135734464369,0.000135734464369
2019-01-07 15:00:00,0.000135228924203,0.000135228924203
2019-01-07 16:00:00,0.000135607567647,0.000135607567647
2019-01-07 17:00:00,0.000142308533243,0.000142308533243
2019-01-07 18:00:00,0.00014393567669,0.00014393567669
2019-01-07 19:00:00,0.000141972870946,0.000141972870946
2019-01-07 20:00:00,0.000135779492238,0.000135779492238
2019-01-07 21:00:00,0.000130453923368,0.000130453923368
2019-01-07 22:00:00,0.000127209870079,0.000127209870079
2019-01-07 23:00:00,0.000119653374973,0.000119653374973
2019-01-08 00:00:00,0.000113267604461,0.000113267604461
2019-01-08 01:00:00,0.000108789378217,0.000108789378217
2019-01-08 02:00:00,0.000105580119191,0.000105580119191
2019-01-08 03:00:00,0.000103379893774,0.000103379893774
2019-01-08 04:00:00,0.000104171974924,0.000104171974924
2019-01-08 05:00:00,0.000108034138051,0.000108034138051
2019-01-08 06:00:00,0.00011778471841,0.00011778471841
2019-01-08 07:00:00,0.000131135481567,0.000131135481567
2019-01-08 08:00:00,0.000135724230762,0.000135724230762
2019-01-08 09:00:00,0.000136690283225,0.000136690283225
2019-01-08 10:00:00,0.000137951063556,0.000137951063556
2019-01-08 11:00:00,0.000139232311102,0.000139232311102
2019-01-08 12:00:00,0.000139318273397,0.000139318273397
2019-01-08 13:00:00,0.000136696423388,0.000136696423388
2019-01-08 14:00:00,0.000134561693054,0.000134561693054
2019-01-08 15:00:00,0.000133171969279,0.000133171969279
2019-01-08 16:00:00,0.000134395908627,0.000134395908627
2019-01-08 17:00:00,0.000141444816846,0.000141444816846
2019-01-08 18:00:00,0.000142392448817,0.000142392448817
2019-01-08 19:00:00,0.000138820920117,0.000138820920117
2019-01-08 20:00:00,0.000131440443044,0.000131440443044
2019-01-08 21:00:00,0.000126866020898,0.000126866020898
2019-01-08 22:00:00,0.000125691202861,0.000125691202861
2019-01-08 23:00:00,0.000119847813498,0.000119847813498
2019-01-09 00:00:00,0.00011534707332,0.00011534707332
2019-01-09 01:00:00,0.000111253630684,0.000111253630684
2019-01-09 02:00:00,0.000108384127396,0.000108384127396
2019-01-09 03:00:00,0.000106112266733,0.000106112266733
2019-01-09 04:00:00,0.000105207615911,0.000105207615911
2019-01-09 05:00:00,0.00010432138558,0.00010432138558
2019-01-09 06:00:00,0.000103164988035,0.000103164988035
2019-01-09 07:00:00,0.000107608420017,0.000107608420017
2019-01-09 08:00:00,0.000113812032332,0.000113812032332
2019-01-09 09:00:00,0.000120167102024,0.000120167102024
2019-01-09 10:00:00,0.000124469310235,0.000124469310235
2019-01-09 11:00:00,0.000127299925817,0.000127299925817
2019-01-09 12:00:00,0.000128128847951,0.000128128847951
2019-01-09 13:00:00,0.000126018678272,0.000126018678272
2019-01-09 14:00:00,0.000122553579081,0.000122553579081
2019-01-09 15:00:00,0.000121550685635,0.000121550685635
2019-01-09 16:00:00,0.000123271978264,0.000123271978264
2019-01-09 17:00:00,0.000129426469267,0.000129426469267
2019-01-09 18:00:00,0.000131602134028,0.000131602134028
2019-01-09 19:00:00,0.000128284398771,0.000128284398771
2019-01-09 20:00:00,0.000121442209405,0.000121442209405
2019-01-09 21:00:00,0.000118089679886,0.000118089679886
2019-01-09 22:00:00,0.000118589079888,0.000118589079888
2019-01-09 23:00:00,0.000114749430695,0.000114749430695
2019-01-10 00:00:00,0.000109112760185,0.000109112760185
2019-01-10 01:00:00,0.000104382787219,0.000104382787219
2019-01-10 02:00:00,0.000101496910161,0.000101496910161
2019-01-10 03:00:00,9.84616224463854E-05,9.84616224463854E-05
2019-01-10 04:00:00,9.64783494892235E-05,9.64783494892235E-05
2019-01-10 05:00:00,9.36272666932147E-05,9.36272666932147E-05
2019-01-10 06:00:00,8.8946415038891E-05,8.8946415038891E-05
2019-01-10 07:00:00,9.04036806172945E-05,9.04036806172945E-05
2019-01-10 08:00:00,9.56269134209309E-05,9.56269134209309E-05
2019-01-10 09:00:00,0.000101816198687,0.000101816198687
2019-01-10 10:00:00,0.000105909641323,0.000105909641323
2019-01-10 11:00:00,0.000111337546258,0.000111337546258
2019-01-10 12:00:00,0.000111634320849,0.000111634320849
2019-01-10 13:00:00,0.000107680055263,0.000107680055263
2019-01-10 14:00:00,0.00010491084132,0.00010491084132
2019-01-10 15:00:00,0.000104145367547,0.000104145367547
2019-01-10 16:00:00,0.00010632512575,0.00010632512575
2019-01-10 17:00:00,0.000115885361027,0.000115885361027
2019-01-10 18:00:00,0.000121008304486,0.000121008304486
2019-01-10 19:00:00,0.000120332886451,0.000120332886451
2019-01-10 20:00:00,0.000115748230698,0.000115748230698
2019-01-10 21:00:00,0.000112897147902,0.000112897147902
2019-01-10 22:00:00,0.000114833346269,0.000114833346269
2019-01-10 23:00:00,0.000110138167566,0.000110138167566
2019-01-11 00:00:00,0.000105467549518,0.000105467549518
2019-01-11 01:00:00,0.000101333172456,0.000101333172456
2019-01-11 02:00:00,9.94747494988022E-05,9.94747494988022E-05
2019-01-11 03:00:00,9.84554822824386E-05,9.84554822824386E-05
2019-01-11 04:00:00,9.95034035972501E-05,9.95034035972501E-05
2019-01-11 05:00:00,0.000104108526563,0.000104108526563
2019-01-11 06:00:00,0.000116845273325,0.000116845273325
2019-01-11 07:00:00,0.00012985014058,0.00012985014058
2019-01-11 08:00:00,0.000135273952072,0.000135273952072
2019-01-11 09:00:00,0.000136974777488,0.000136974777488
2019-01-11 10:00:00,0.000138759518477,0.000138759518477
2019-01-11 11:00:00,0.00014101500537,0.00014101500537
2019-01-11 12:00:00,0.000141287219305,0.000141287219305
2019-01-11 13:00:00,0.000140249531597,0.000140249531597
2019-01-11 14:00:00,0.000138176202901,0.000138176202901
2019-01-11 15:00:00,0.000136909282406,0.000136909282406
2019-01-11 16:00:00,0.000136821273389,0.000136821273389
2019-01-11 17:00:00,0.000142191870127,0.000142191870127
2019-01-11 18:00:00,0.000144328647183,0.000144328647183
2019-01-11 19:00:00,0.00014272401767,0.00014272401767
2019-01-11 20:00:00,0.000136839693881,0.000136839693881
2019-01-11 21:00:00,0.000131532545503,0.000131532545503
2019-01-11 22:00:00,0.000128875901232,0.000128875901232
2019-01-11 23:00:00,0.000120865033994,0.000120865033994
2019-01-12 00:00:00,0.000114356460202,0.000114356460202
2019-01-12 01:00:00,0.000110060392156,0.000110060392156
2019-01-12 02:00:00,0.000107530644607,0.000107530644607
2019-01-12 03:00:00,0.000106337406078,0.000106337406078
2019-01-12 04:00:00,0.000107047618376,0.000107047618376
2019-01-12 05:00:00,0.000111077612651,0.000111077612651
2019-01-12 06:00:00,0.000124516384825,0.000124516384825
2019-01-12 07:00:00,0.000138366547984,0.000138366547984
2019-01-12 08:00:00,0.000142687176686,0.000142687176686
2019-01-12 09:00:00,0.000142699457014,0.000142699457014
2019-01-12 10:00:00,0.000143342127508,0.000143342127508
2019-01-12 11:00:00,0.00014373305128,0.00014373305128
2019-01-12 12:00:00,0.000144216077511,0.000144216077511
2019-01-12 13:00:00,0.000143170202917,0.000143170202917
2019-01-12 14:00:00,0.000141389555371,0.000141389555371
2019-01-12 15:00:00,0.000140540166024,0.000140540166024
2019-01-12 16:00:00,0.000141072313566,0.000141072313566
2019-01-12 17:00:00,0.000147433523423,0.000147433523423
2019-01-12 18:00:00,0.000149676729987,0.000149676729987
2019-01-12 19:00:00,0.000147689363588,0.000147689363588
2019-01-12 20:00:00,0.000141072313566,0.000141072313566
2019-01-12 21:00:00,0.00013575083814,0.00013575083814
2019-01-12 22:00:00,0.000131802712717,0.000131802712717
2019-01-12 23:00:00,0.000124016984823,0.000124016984823
2019-01-13 00:00:00,0.000118114240542,0.000118114240542
2019-01-13 01:00:00,0.000114231610202,0.000114231610202
2019-01-13 02:00:00,0.000111241350356,0.000111241350356
2019-01-13 03:00:00,0.000109460702809,0.000109460702809
2019-01-13 04:00:00,0.000110647801174,0.000110647801174
2019-01-13 05:00:00,0.000114685982334,0.000114685982334
2019-01-13 06:00:00,0.000127252851227,0.000127252851227
2019-01-13 07:00:00,0.000141174649632,0.000141174649632
2019-01-13 08:00:00,0.000145712230794,0.000145712230794
2019-01-13 09:00:00,0.00014553416604,0.00014553416604
2019-01-13 10:00:00,0.000146674189814,0.000146674189814
2019-01-13 11:00:00,0.000147535859489,0.000147535859489
2019-01-13 12:00:00,0.000146805179978,0.000146805179978
2019-01-13 13:00:00,0.000146440863584,0.000146440863584
2019-01-13 14:00:00,0.000144846467677,0.000144846467677
2019-01-13 15:00:00,0.000144060526691,0.000144060526691
2019-01-13 16:00:00,0.000143995031609,0.000143995031609
2019-01-13 17:00:00,0.000149682870151,0.000149682870151
2019-01-13 18:00:00,0.000151441003764,0.000151441003764
2019-01-13 19:00:00,0.000148878508673,0.000148878508673
2019-01-13 20:00:00,0.000141076407009,0.000141076407009
2019-01-13 21:00:00,0.000134887121743,0.000134887121743
2019-01-13 22:00:00,0.000131477284027,0.000131477284027
2019-01-13 23:00:00,0.0001239187422,0.0001239187422
2019-01-14 00:00:00,0.000114997083975,0.000114997083975
2019-01-14 01:00:00,0.00011064166101,0.00011064166101
2019-01-14 02:00:00,0.00010744263559,0.00010744263559
2019-01-14 03:00:00,0.000106300565094,0.000106300565094
2019-01-14 04:00:00,0.000106640320833,0.000106640320833
2019-01-14 05:00:00,0.000110893407732,0.000110893407732
2019-01-14 06:00:00,0.000122649774983,0.000122649774983
2019-01-14 07:00:00,0.000135857267648,0.000135857267648
2019-01-14 08:00:00,0.000140120588154,0.000140120588154
2019-01-14 09:00:00,0.000140390755367,0.000140390755367
2019-01-14 10:00:00,0.000141514405371,0.000141514405371
2019-01-14 11:00:00,0.000142934829966,0.000142934829966
2019-01-14 12:00:00,0.000142857054556,0.000142857054556
2019-01-14 13:00:00,0.000141774338978,0.000141774338978
2019-01-14 14:00:00,0.000139647795529,0.000139647795529
2019-01-14 15:00:00,0.000138196670115,0.000138196670115
2019-01-14 16:00:00,0.000137621541424,0.000137621541424
2019-01-14 17:00:00,0.000143460837345,0.000143460837345
2019-01-14 18:00:00,0.000145343820957,0.000145343820957
2019-01-14 19:00:00,0.000142818166851,0.000142818166851
2019-01-14 20:00:00,0.000135746744697,0.000135746744697
2019-01-14 21:00:00,0.000129410095496,0.000129410095496
2019-01-14 22:00:00,0.000126088266797,0.000126088266797
2019-01-14 23:00:00,0.000118249324149,0.000118249324149
2019-01-15 00:00:00,0.000111898347899,0.000111898347899
2019-01-15 01:00:00,0.000107665728214,0.000107665728214
2019-01-15 02:00:00,0.000105297671649,0.000105297671649
2019-01-15 03:00:00,0.000104249750334,0.000104249750334
2019-01-15 04:00:00,0.000105277204435,0.000105277204435
2019-01-15 05:00:00,0.000109491403629,0.000109491403629
2019-01-15 06:00:00,0.000120703343009,0.000120703343009
2019-01-15 07:00:00,0.000134332460266,0.000134332460266
2019-01-15 08:00:00,0.000139144302085,0.000139144302085
2019-01-15 09:00:00,0.000139754225038,0.000139754225038
2019-01-15 10:00:00,0.000141506218486,0.000141506218486
2019-01-15 11:00:00,0.00014286319472,0.00014286319472
2019-01-15 12:00:00,0.000141921702913,0.000141921702913
2019-01-15 13:00:00,0.000139885215202,0.000139885215202
2019-01-15 14:00:00,0.000136743497979,0.000136743497979
2019-01-15 15:00:00,0.000135187989777,0.000135187989777
2019-01-15 16:00:00,0.000134795019284,0.000134795019284
2019-01-15 17:00:00,0.000139893402087,0.000139893402087
2019-01-15 18:00:00,0.000141303593075,0.000141303593075
2019-01-15 19:00:00,0.000138102520934,0.000138102520934
2019-01-15 20:00:00,0.000130705670091,0.000130705670091
2019-01-15 21:00:00,0.000124925729088,0.000124925729088
2019-01-15 22:00:00,0.000123085726624,0.000123085726624
2019-01-15 23:00:00,0.000116544405291,0.000116544405291
2019-01-16 00:00:00,0.000110383774124,0.000110383774124
2019-01-16 01:00:00,0.000105680408535,0.000105680408535
2019-01-16 02:00:00,0.000102671728198,0.000102671728198
2019-01-16 03:00:00,0.000100733483109,0.000100733483109
2019-01-16 04:00:00,9.98574863852767E-05,9.98574863852767E-05
2019-01-16 05:00:00,9.81464273634142E-05,9.81464273634142E-05
2019-01-16 06:00:00,9.71373937536138E-05,9.71373937536138E-05
2019-01-16 07:00:00,0.000103285744593,0.000103285744593
2019-01-16 08:00:00,0.000110224129861,0.000110224129861
2019-01-16 09:00:00,0.000116491190537,0.000116491190537
2019-01-16 10:00:00,0.000120097513499,0.000120097513499
2019-01-16 11:00:00,0.000122686615967,0.000122686615967
2019-01-16 12:00:00,0.000122025524981,0.000122025524981
2019-01-16 13:00:00,0.000118830593003,0.000118830593003
2019-01-16 14:00:00,0.000116431835619,0.000116431835619
2019-01-16 15:00:00,0.000116202602831,0.000116202602831
2019-01-16 16:00:00,0.000117600513491,0.000117600513491
2019-01-16 17:00:00,0.00012494414958,0.00012494414958
2019-01-16 18:00:00,0.000128630294674,0.000128630294674
2019-01-16 19:00:00,0.000125738277452,0.000125738277452
2019-01-16 20:00:00,0.000118357800379,0.000118357800379
2019-01-16 21:00:00,0.000115398241353,0.000115398241353
2019-01-16 22:00:00,0.00011587512742,0.00011587512742
2019-01-16 23:00:00,0.000111237256914,0.000111237256914
2019-01-17 00:00:00,0.00010629442493,0.00010629442493
2019-01-17 01:00:00,0.000101275864259,0.000101275864259
2019-01-17 02:00:00,9.72929445737912E-05,9.72929445737912E-05
2019-01-17 03:00:00,9.56596609619952E-05,9.56596609619952E-05
2019-01-17 04:00:00,9.42167224328156E-05,9.42167224328156E-05
2019-01-17 05:00:00,9.08253052088245E-05,9.08253052088245E-05
2019-01-17 06:00:00,8.66254330642125E-05,8.66254330642125E-05
2019-01-17 07:00:00,8.73970470011083E-05,8.73970470011083E-05
2019-01-17 08:00:00,9.25936724275828E-05,9.25936724275828E-05
2019-01-17 09:00:00,9.963234704031E-05,9.963234704031E-05
2019-01-17 10:00:00,0.000104730729844,0.000104730729844
2019-01-17 11:00:00,0.000110041971664,0.000110041971664
2019-01-17 12:00:00,0.000109951915926,0.000109951915926
2019-01-17 13:00:00,0.00010615320116,0.00010615320116
2019-01-17 14:00:00,0.00010307902574,0.00010307902574
2019-01-17 15:00:00,0.000101732283113,0.000101732283113
2019-01-17 16:00:00,0.000102479336394,0.000102479336394
2019-01-17 17:00:00,0.000110987556913,0.000110987556913
2019-01-17 18:00:00,0.000116736797095,0.000116736797095
2019-01-17 19:00:00,0.000115911968404,0.000115911968404
2019-01-17 20:00:00,0.000111581106095,0.000111581106095
2019-01-17 21:00:00,0.000109217142973,0.000109217142973
2019-01-17 22:00:00,0.000110477923305,0.000110477923305
2019-01-17 23:00:00,0.00010442986181,0.00010442986181
2019-01-18 00:00:00,9.8969209333259E-05,9.8969209333259E-05
2019-01-18 01:00:00,9.49658224352102E-05,9.49658224352102E-05
2019-01-18 02:00:00,9.29682224287801E-05,9.29682224287801E-05
2019-01-18 03:00:00,9.28188117725938E-05,9.28188117725938E-05
2019-01-18 04:00:00,9.49781027631038E-05,9.49781027631038E-05
2019-01-18 05:00:00,0.000100553371633,0.000100553371633
2019-01-18 06:00:00,0.000112547158557,0.000112547158557
2019-01-18 07:00:00,0.000126554919258,0.000126554919258
2019-01-18 08:00:00,0.000132500644687,0.000132500644687
2019-01-18 09:00:00,0.00013418304961,0.00013418304961
2019-01-18 10:00:00,0.000135241204531,0.000135241204531
2019-01-18 11:00:00,0.000137717737326,0.000137717737326
2019-01-18 12:00:00,0.000137140561915,0.000137140561915
2019-01-18 13:00:00,0.000136489704535,0.000136489704535
2019-01-18 14:00:00,0.000134383628299,0.000134383628299
2019-01-18 15:00:00,0.000133090100426,0.000133090100426
2019-01-18 16:00:00,0.000132437196326,0.000132437196326
2019-01-18 17:00:00,0.000138024745524,0.000138024745524
2019-01-18 18:00:00,0.00014055039963,0.00014055039963
2019-01-18 19:00:00,0.000138286725853,0.000138286725853
2019-01-18 20:00:00,0.000131514125011,0.000131514125011
2019-01-18 21:00:00,0.000126041192207,0.000126041192207
2019-01-18 22:00:00,0.00012228750531,0.00012228750531
2019-01-18 23:00:00,0.000112712942984,0.000112712942984
2019-01-19 00:00:00,0.000105490063453,0.000105490063453
2019-01-19 01:00:00,0.000101797778195,0.000101797778195
2019-01-19 02:00:00,0.0001003773536,0.0001003773536
2019-01-19 03:00:00,0.000100403960977,0.000100403960977
2019-01-19 04:00:00,0.00010255097164,0.00010255097164
2019-01-19 05:00:00,0.00010720930936,0.00010720930936
2019-01-19 06:00:00,0.000119765944646,0.000119765944646
2019-01-19 07:00:00,0.00013365499551,0.00013365499551
2019-01-19 08:00:00,0.000138816826674,0.000138816826674
2019-01-19 09:00:00,0.000138798406182,0.000138798406182
2019-01-19 10:00:00,0.000139827907005,0.000139827907005
2019-01-19 11:00:00,0.000140810333238,0.000140810333238
2019-01-19 12:00:00,0.000139920009464,0.000139920009464
2019-01-19 13:00:00,0.000138681743067,0.000138681743067
2019-01-19 14:00:00,0.000136565433224,0.000136565433224
2019-01-19 15:00:00,0.000135804052894,0.000135804052894
2019-01-19 16:00:00,0.000135380381581,0.000135380381581
2019-01-19 17:00:00,0.000140634315204,0.000140634315204
2019-01-19 18:00:00,0.000143002371769,0.000143002371769
2019-01-19 19:00:00,0.000141162369304,0.000141162369304
2019-01-19 20:00:00,0.000133718443871,0.000133718443871
2019-01-19 21:00:00,0.000127920082377,0.000127920082377
2019-01-19 22:00:00,0.000123636294658,0.000123636294658
2019-01-19 23:00:00,0.000114503824137,0.000114503824137
2019-01-20 00:00:00,0.000107684148705,0.000107684148705
2019-01-20 01:00:00,0.000104094199514,0.000104094199514
2019-01-20 02:00:00,0.000101654507703,0.000101654507703
2019-01-20 03:00:00,0.000101687255244,0.000101687255244
2019-01-20 04:00:00,0.000103353286396,0.000103353286396
2019-01-20 05:00:00,0.000107729176574,0.000107729176574
2019-01-20 06:00:00,0.000120167102024,0.000120167102024
2019-01-20 07:00:00,0.000134496197972,0.000134496197972
